Timestamp,Factory_ID,Industry_Type,pH,Turbidity,Dissolved_Oxygen,Water_Temperature,Conductivity,Nitrate,Water_Quality_Index,Pollution_Flag,year,month,day,hour,is_weekend,high_nitrate,acidic_ph,high_water_temp,high_turbidity,low_do
2023-01-02 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.75,5.31,8.92,11.98,123.31,6.3,89.59,0,2023,1,2,1,0,0,0,0,0,0
2023-01-02 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.85,29.84,7.29,22.58,925.11,56.21,54.76,1,2023,1,2,2,0,1,0,0,0,0
2023-01-02 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.11,19.71,6.12,27.65,467.39,11.92,,0,2023,1,2,3,0,0,0,1,0,0
2023-01-02 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.8,8.51,7.51,16.99,434.92,16.76,68.75,0,2023,1,2,4,0,0,1,0,0,0
2023-01-02 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.38,21.74,7.68,23.24,422.38,10.82,,0,2023,1,2,5,0,0,0,0,0,0
2023-01-02 06:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.53,12.4,8.35,13.12,158.36,6.74,84.07,0,2023,1,2,6,0,0,0,0,0,0
2023-01-02 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.7,19.61,6.1,23.06,423.2,7.54,59.14,0,2023,1,2,7,0,0,0,0,0,0
2023-01-02 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.75,52.86,5.81,21.65,778.5,33.79,40.33,1,2023,1,2,8,0,0,0,0,1,0
2023-01-02 09:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.33,23.19,6.66,20.69,522.21,8.99,62.45,0,2023,1,2,9,0,0,0,0,0,0
2023-01-02 10:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.62,21.12,5.02,15.05,668.89,100.0,32.34,1,2023,1,2,10,0,1,1,0,0,0
2023-01-02 11:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.71,7.32,8.31,13.12,158.36,4.81,89.72,0,2023,1,2,11,0,0,0,0,0,0
2023-01-02 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.3,13.13,5.87,23.5,441.33,10.93,58.74,0,2023,1,2,12,0,0,0,0,0,0
2023-01-02 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.78,22.41,7.53,24.14,562.68,11.4,67.55,0,2023,1,2,13,0,0,0,0,0,0
2023-01-02 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.73,9.27,7.5,13.4,122.87,5.38,83.04,0,2023,1,2,14,0,0,0,0,0,0
2023-01-02 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.05,9.45,7.33,15.13,203.32,15.43,71.97,1,2023,1,2,15,0,0,0,0,0,0
2023-01-02 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.86,9.81,9.17,17.67,238.15,3.78,,0,2023,1,2,16,0,0,0,0,0,0
2023-01-02 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.75,19.4,7.41,20.8,502.04,8.83,70.81,0,2023,1,2,17,0,0,0,0,0,0
2023-01-02 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.32,21.48,7.02,23.47,536.6,9.79,66.28,0,2023,1,2,18,0,0,0,0,0,0
2023-01-02 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,8.18,24.52,5.33,22.41,980.34,37.18,34.15,1,2023,1,2,19,0,0,0,0,0,0
2023-01-02 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.47,7.97,7.04,18.31,261.54,17.19,62.66,0,2023,1,2,20,0,0,1,0,0,0
2023-01-02 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,6.34,51.71,5.52,27.65,789.75,32.32,,1,2023,1,2,21,0,0,0,1,1,0
2023-01-02 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.54,21.62,6.45,23.68,498.7,14.99,,0,2023,1,2,22,0,0,0,0,0,0
2023-01-02 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.91,1.18,8.79,14.92,187.08,6.17,92.79,0,2023,1,2,23,0,0,0,0,0,0
2023-01-03 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.48,15.14,7.92,15.76,203.44,17.36,67.06,0,2023,1,3,0,0,0,1,0,0,0
2023-01-03 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.88,7.49,8.63,12.12,188.66,10.74,84.3,0,2023,1,3,1,0,0,0,0,0,0
2023-01-03 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.81,9.64,8.46,12.89,73.14,7.0,,0,2023,1,3,2,0,0,0,0,0,0
2023-01-03 03:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,14.4,6.98,21.24,543.12,9.62,,0,2023,1,3,3,0,0,0,0,0,0
2023-01-03 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.5,9.98,7.88,17.32,345.67,14.0,73.21,0,2023,1,3,4,0,0,1,0,0,0
2023-01-03 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.35,10.34,8.31,12.93,119.93,6.5,84.87,0,2023,1,3,5,0,0,0,0,0,0
2023-01-03 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.22,6.28,9.12,11.94,177.23,3.79,91.63,0,2023,1,3,6,0,0,0,0,0,0
2023-01-03 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.56,20.35,6.79,22.76,459.91,9.37,64.26,0,2023,1,3,7,0,0,0,0,0,0
2023-01-03 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.86,10.54,7.63,15.13,192.98,18.98,70.42,1,2023,1,3,8,0,0,0,0,0,0
2023-01-03 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.42,12.95,7.61,17.67,295.56,16.07,,0,2023,1,3,9,0,0,1,0,0,0
2023-01-03 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.61,9.03,7.15,17.73,320.09000000000003,14.5,66.38,0,2023,1,3,10,0,0,1,0,0,0
2023-01-03 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.84,9.89,8.16,16.99,227.81,16.07,,0,2023,1,3,11,0,0,1,0,0,0
2023-01-03 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.39,13.64,6.9,17.94,246.1,15.06,59.68,0,2023,1,3,12,0,0,1,0,0,0
2023-01-03 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.81,6.16,8.01,12.59,123.1,4.45,,0,2023,1,3,13,0,0,0,0,0,0
2023-01-03 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.5,12.74,8.81,18.52,311.42,14.98,,0,2023,1,3,14,0,0,1,0,0,0
2023-01-03 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,4.14,40.19,5.29,17.29,314.94,72.01,27.16,1,2023,1,3,15,0,1,1,0,0,0
2023-01-03 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.42,21.74,6.69,23.36,517.65,11.34,,0,2023,1,3,16,0,0,0,0,0,0
2023-01-03 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.56,7.72,7.71,17.34,316.31,16.13,70.94,0,2023,1,3,17,0,0,1,0,0,0
2023-01-03 18:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.74,11.98,7.25,16.35,318.15,13.2,67.43,0,2023,1,3,18,0,0,1,0,0,0
2023-01-03 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.35,24.33,6.96,22.3,549.13,10.53,63.15,0,2023,1,3,19,0,0,0,0,0,0
2023-01-03 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.68,7.6,8.77,12.9,183.45,4.79,89.46,0,2023,1,3,20,0,0,0,0,0,0
2023-01-03 21:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.25,18.89,7.03,24.06,468.14,9.38,68.7,0,2023,1,3,21,0,0,0,0,0,0
2023-01-03 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.67,16.41,6.91,23.57,567.51,10.39,66.34,0,2023,1,3,22,0,0,0,0,0,0
2023-01-03 23:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.11,4.48,7.52,12.54,134.34,5.11,86.96,0,2023,1,3,23,0,0,0,0,0,0
2023-01-04 00:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,3.43,47.11,5.53,15.69,820.58,16.07,,1,2023,1,4,0,0,0,1,0,0,0
2023-01-04 01:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,6.81,40.89,5.78,21.68,781.27,73.45,,1,2023,1,4,1,0,1,0,0,0,0
2023-01-04 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.15,16.43,7.56,23.6,573.47,9.84,75.38,0,2023,1,4,2,0,0,0,0,0,0
2023-01-04 03:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.73,4.47,8.17,11.95,173.55,6.86,89.43,0,2023,1,4,3,0,0,0,0,0,0
2023-01-04 04:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.28,21.74,6.95,23.22,540.26,8.43,,0,2023,1,4,4,0,0,0,0,0,0
2023-01-04 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.28,17.09,6.89,22.1,470.29,10.32,67.3,0,2023,1,4,5,0,0,0,0,0,0
2023-01-04 06:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.37,19.17,6.34,23.29,450.69,9.92,60.57,0,2023,1,4,6,0,0,0,0,0,0
2023-01-04 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.84,6.38,8.28,12.53,87.94,3.49,92.09,0,2023,1,4,7,0,0,0,0,0,0
2023-01-04 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.82,8.67,7.45,12.57,120.07,6.93,81.68,0,2023,1,4,8,0,0,0,0,0,0
2023-01-04 09:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.66,9.23,9.21,11.95,137.95,5.03,88.17,0,2023,1,4,9,0,0,0,0,0,0
2023-01-04 10:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.91,11.34,8.49,12.77,237.0,6.47,86.37,0,2023,1,4,10,0,0,0,0,0,0
2023-01-04 11:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.32,23.26,5.63,22.76,503.33,11.06,50.1,0,2023,1,4,11,0,0,0,0,0,0
2023-01-04 12:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.38,25.17,6.91,23.76,445.34,11.09,61.61,0,2023,1,4,12,0,0,0,0,0,0
2023-01-04 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,6.44,51.96,5.71,21.94,973.59,48.79,40.04,1,2023,1,4,13,0,0,0,0,1,0
2023-01-04 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.07,11.49,8.02,11.82,299.58,5.41,87.44,1,2023,1,4,14,0,0,0,0,0,0
2023-01-04 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.12,5.85,8.64,13.26,63.58,5.89,,0,2023,1,4,15,0,0,0,0,0,0
2023-01-04 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.45,17.03,6.76,22.35,503.33,10.21,65.48,0,2023,1,4,16,0,0,0,0,0,0
2023-01-04 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,10.24,8.82,12.09,192.25,5.03,,0,2023,1,4,17,0,0,0,0,0,0
2023-01-04 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.47,16.09,7.78,23.43,443.3,10.47,75.94,0,2023,1,4,18,0,0,0,0,0,0
2023-01-04 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,8.26,40.27,7.09,22.74,965.27,32.79,51.18,1,2023,1,4,19,0,0,0,0,0,0
2023-01-04 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,7.43,8.96,13.47,192.99,7.94,86.9,0,2023,1,4,20,0,0,0,0,0,0
2023-01-04 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.5,49.27,5.05,22.55,706.72,22.52,33.64,1,2023,1,4,21,0,0,0,0,0,0
2023-01-04 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,17.21,7.52,22.73,489.85,9.96,,0,2023,1,4,22,0,0,0,0,0,0
2023-01-04 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.71,9.51,8.94,13.1,147.19,0.89,92.31,0,2023,1,4,23,0,0,0,0,0,0
2023-01-05 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.5,5.89,6.95,18.47,260.9,17.26,,0,2023,1,5,0,0,0,1,0,0,0
2023-01-05 01:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,8.22,69.03,6.53,21.6,514.71,40.31,45.7,1,2023,1,5,1,0,0,0,0,1,0
2023-01-05 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.34,9.19,7.01,16.09,328.18,14.09,64.3,0,2023,1,5,2,0,0,1,0,0,0
2023-01-05 03:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.5,18.69,8.15,23.31,514.71,13.1,,0,2023,1,5,3,0,0,0,0,0,0
2023-01-05 04:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.76,5.58,8.45,12.93,197.02,7.2,88.55,0,2023,1,5,4,0,0,0,0,0,0
2023-01-05 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.54,12.12,7.88,16.3,248.06,15.71,,0,2023,1,5,5,0,0,1,0,0,0
2023-01-05 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.26,12.12,6.82,16.01,374.65,18.89,,0,2023,1,5,6,0,0,1,0,0,0
2023-01-05 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,6.36,65.47,4.92,17.91,451.63,100.0,31.78,1,2023,1,5,7,0,1,0,0,1,1
2023-01-05 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.47,23.08,5.97,17.85,417.65,67.4,40.07,1,2023,1,5,8,0,1,1,0,0,0
2023-01-05 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.42,6.1,8.89,13.1,216.41,5.37,88.79,0,2023,1,5,9,0,0,0,0,0,0
2023-01-05 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.66,7.29,7.21,15.78,300.74,12.06,70.66,0,2023,1,5,10,0,0,1,0,0,0
2023-01-05 11:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.4,10.85,7.22,16.85,319.79,13.94,65.76,0,2023,1,5,11,0,0,1,0,0,0
2023-01-05 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.98,0.0,8.01,13.85,50.0,6.59,,0,2023,1,5,12,0,0,0,0,0,0
2023-01-05 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.58,16.64,8.38,16.61,341.0,13.88,70.82,0,2023,1,5,13,0,0,1,0,0,0
2023-01-05 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.86,15.81,6.45,22.94,430.1,10.37,,0,2023,1,5,14,0,0,0,0,0,0
2023-01-05 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.56,15.64,6.91,27.65,614.85,10.85,,0,2023,1,5,15,0,0,0,1,0,0
2023-01-05 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.03,11.87,8.47,17.66,379.34,13.07,72.44,0,2023,1,5,16,0,0,1,0,0,0
2023-01-05 17:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.07,21.3,6.33,25.46,501.55,12.9,57.34,0,2023,1,5,17,0,0,0,1,0,0
2023-01-05 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.77,8.21,8.74,12.07,203.2,8.36,85.85,0,2023,1,5,18,0,0,0,0,0,0
2023-01-05 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.34,24.9,7.06,23.05,385.66,11.48,62.91,0,2023,1,5,19,0,0,0,0,0,0
2023-01-05 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.54,13.11,7.1,17.07,267.69,17.78,59.89,0,2023,1,5,20,0,0,1,0,0,0
2023-01-05 21:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.44,18.14,7.01,24.22,499.21,8.19,69.37,0,2023,1,5,21,0,0,0,0,0,0
2023-01-05 22:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.6,18.96,6.27,22.49,479.45,8.27,60.78,0,2023,1,5,22,0,0,0,0,0,0
2023-01-05 23:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.4,17.02,6.82,17.45,298.34,14.2,,0,2023,1,5,23,0,0,1,0,0,0
2023-01-06 00:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.58,10.14,7.77,17.55,336.59,15.31,70.99,0,2023,1,6,0,0,0,1,0,0,0
2023-01-06 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.57,21.74,6.41,21.33,514.71,11.59,,0,2023,1,6,1,0,0,0,0,0,0
2023-01-06 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.5,16.74,7.01,19.37,335.15,14.96,,0,2023,1,6,2,0,0,1,0,0,0
2023-01-06 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.32,6.52,7.7,17.13,311.07,14.69,72.1,0,2023,1,6,3,0,0,1,0,0,0
2023-01-06 04:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.87,20.0,7.01,27.65,489.9,10.32,,0,2023,1,6,4,0,0,0,1,0,0
2023-01-06 05:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.56,3.14,8.9,11.53,150.54,3.5,92.98,0,2023,1,6,5,0,0,0,0,0,0
2023-01-06 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.72,4.67,7.34,13.76,158.36,6.05,83.51,0,2023,1,6,6,0,0,0,0,0,0
2023-01-06 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.51,23.64,6.21,22.98,514.71,11.32,54.69,0,2023,1,6,7,0,0,0,0,0,0
2023-01-06 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.48,12.32,7.47,16.06,266.68,12.78,68.88,0,2023,1,6,8,0,0,1,0,0,0
2023-01-06 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.43,18.83,7.02,20.07,531.93,13.28,63.97,0,2023,1,6,9,0,0,0,0,0,0
2023-01-06 10:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.28,15.95,7.38,17.7,369.03,16.16,61.64,0,2023,1,6,10,0,0,1,0,0,0
2023-01-06 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.56,20.97,6.08,22.18,453.11,8.13,57.99,0,2023,1,6,11,0,0,0,0,0,0
2023-01-06 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.91,11.22,7.91,12.04,135.82,7.95,84.1,0,2023,1,6,12,0,0,0,0,0,0
2023-01-06 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.52,21.74,6.58,23.69,371.1,9.92,,0,2023,1,6,13,0,0,0,0,0,0
2023-01-06 14:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.43,0.0,9.04,13.08,183.84,5.89,,1,2023,1,6,14,0,0,0,0,0,0
2023-01-06 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.53,22.11,6.78,24.49,430.27,9.48,63.07,0,2023,1,6,15,0,0,0,0,0,0
2023-01-06 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,21.25,7.27,24.54,503.76,10.32,,0,2023,1,6,16,0,0,0,0,0,0
2023-01-06 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.89,8.71,9.47,11.83,185.31,2.44,91.93,0,2023,1,6,17,0,0,0,0,0,0
2023-01-06 18:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.91,14.96,6.6,16.32,268.44,18.35,54.58,0,2023,1,6,18,0,0,1,0,0,0
2023-01-06 19:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.32,11.76,7.25,16.47,338.37,13.28,65.92,0,2023,1,6,19,0,0,1,0,0,0
2023-01-06 20:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.45,22.66,6.45,27.65,538.35,8.99,,0,2023,1,6,20,0,0,0,1,0,0
2023-01-06 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.67,17.24,6.97,24.27,457.0,10.81,66.04,0,2023,1,6,21,0,0,0,0,0,0
2023-01-06 22:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.68,15.23,6.7,24.2,576.7,10.59,64.74,0,2023,1,6,22,0,0,0,0,0,0
